location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Qatar,Asia,2021-08-30,69.953,0.0,8073.0,31.9,80.23,1.2
Qatar,Asia,2021-08-31,59.034,0.0,8116.0,31.9,80.23,1.2
Qatar,Asia,2021-09-01,56.645,0.0,8052.0,31.9,80.23,1.2
Qatar,Asia,2021-09-02,60.399,0.0,8176.0,31.9,80.23,1.2
Qatar,Asia,2021-09-03,65.859,0.0,6780.0,31.9,80.23,1.2
Qatar,Asia,2021-09-04,53.574,0.0,6580.0,31.9,80.23,1.2
Qatar,Asia,2021-09-05,44.361,0.0,5209.0,31.9,80.23,1.2
Qatar,Asia,2021-09-06,64.494,0.341,4970.0,31.9,80.23,1.2
Qatar,Asia,2021-09-07,58.693,0.341,4331.0,31.9,80.23,1.2
Qatar,Asia,2021-09-08,56.304,0.0,3448.0,31.9,80.23,1.2
Qatar,Asia,2021-09-09,48.797,0.0,2930.0,31.9,80.23,1.2
Qatar,Asia,2021-09-10,42.996,0.0,3270.0,31.9,80.23,1.2
Qatar,Asia,2021-09-11,50.162,0.0,3610.0,31.9,80.23,1.2
Qatar,Asia,2021-09-12,45.384,0.0,3277.0,31.9,80.23,1.2
Qatar,Asia,2021-09-13,44.702,0.0,3417.0,31.9,80.23,1.2
Qatar,Asia,2021-09-14,41.631,0.0,3531.0,31.9,80.23,1.2
Qatar,Asia,2021-09-15,54.257,0.0,3583.0,31.9,80.23,1.2
Qatar,Asia,2021-09-16,45.384,0.0,3529.0,31.9,80.23,1.2
Qatar,Asia,2021-09-17,39.925,0.0,3771.0,31.9,80.23,1.2
Qatar,Asia,2021-09-18,27.981,0.0,3628.0,31.9,80.23,1.2
Qatar,Asia,2021-09-19,34.465,0.0,3571.0,31.9,80.23,1.2
Qatar,Asia,2021-09-20,47.432,0.0,3041.0,31.9,80.23,1.2
Qatar,Asia,2021-09-21,48.797,0.0,2938.0,31.9,80.23,1.2
Qatar,Asia,2021-09-22,47.091,0.0,2782.0,31.9,80.23,1.2
Qatar,Asia,2021-09-23,37.195,0.0,2567.0,31.9,80.23,1.2
Qatar,Asia,2021-09-24,36.512,0.0,1993.0,31.9,80.23,1.2
Qatar,Asia,2021-09-25,36.853,0.0,1805.0,31.9,80.23,1.2
Qatar,Asia,2021-09-26,22.863,0.341,1759.0,31.9,80.23,1.2
Qatar,Asia,2021-09-27,30.711,0.0,1527.0,31.9,80.23,1.2
Qatar,Asia,2021-09-28,32.076,0.0,1296.0,31.9,80.23,1.2
Qatar,Asia,2021-09-29,25.934,0.0,1346.0,31.9,80.23,1.2
Qatar,Asia,2021-09-30,29.005,0.341,1284.0,31.9,80.23,1.2
Qatar,Asia,2021-10-01,31.394,0.0,1552.0,31.9,80.23,1.2
Qatar,Asia,2021-10-02,33.782,0.0,1571.0,31.9,80.23,1.2
Qatar,Asia,2021-10-03,26.958,0.0,1377.0,31.9,80.23,1.2
Qatar,Asia,2021-10-04,26.275,0.0,1712.0,31.9,80.23,1.2
Qatar,Asia,2021-10-05,19.792,0.0,1827.0,31.9,80.23,1.2
Qatar,Asia,2021-10-06,33.782,0.0,1715.0,31.9,80.23,1.2
Qatar,Asia,2021-10-07,26.616,0.341,1747.0,31.9,80.23,1.2
Qatar,Asia,2021-10-08,24.569,0.0,1693.0,31.9,80.23,1.2
Qatar,Asia,2021-10-09,21.157,0.0,1882.0,31.9,80.23,1.2
Qatar,Asia,2021-10-10,22.18,0.0,2058.0,31.9,80.23,1.2
Qatar,Asia,2021-10-11,20.133,0.0,1702.0,31.9,80.23,1.2
Qatar,Asia,2021-10-12,32.759,0.0,1567.0,31.9,80.23,1.2
Qatar,Asia,2021-10-13,28.323,0.0,1575.0,31.9,80.23,1.2
Qatar,Asia,2021-10-14,26.958,0.0,1562.0,31.9,80.23,1.2
Qatar,Asia,2021-10-15,19.45,0.341,1509.0,31.9,80.23,1.2
Qatar,Asia,2021-10-16,23.545,0.0,1291.0,31.9,80.23,1.2
Qatar,Asia,2021-10-17,21.157,0.0,1128.0,31.9,80.23,1.2
Qatar,Asia,2021-10-18,22.863,0.0,1167.0,31.9,80.23,1.2
Qatar,Asia,2021-10-19,28.323,0.0,1334.0,31.9,80.23,1.2
Qatar,Asia,2021-10-20,29.346,0.0,1196.0,31.9,80.23,1.2
Qatar,Asia,2021-10-21,36.171,0.0,1049.0,31.9,80.23,1.2
Qatar,Asia,2021-10-22,30.029,0.0,979.0,31.9,80.23,1.2
Qatar,Asia,2021-10-23,26.275,0.0,972.0,31.9,80.23,1.2
Qatar,Asia,2021-10-24,27.981,0.341,1040.0,31.9,80.23,1.2
Qatar,Asia,2021-10-25,41.631,0.0,1063.0,31.9,80.23,1.2
Qatar,Asia,2021-10-26,34.806,0.0,952.0,31.9,80.23,1.2
Qatar,Asia,2021-10-27,35.147,0.0,1013.0,31.9,80.23,1.2
Qatar,Asia,2021-10-28,35.83,0.0,1184.0,31.9,80.23,1.2
Qatar,Asia,2021-10-29,34.465,0.341,1213.0,31.9,80.23,1.2
Qatar,Asia,2021-10-30,31.394,0.0,1206.0,31.9,80.23,1.2
Qatar,Asia,2021-10-31,35.489,0.0,1131.0,31.9,80.23,1.2
Qatar,Asia,2021-11-01,43.337,0.341,1131.0,31.9,80.23,1.2
Qatar,Asia,2021-11-02,45.726,0.0,1129.0,31.9,80.23,1.2
Qatar,Asia,2021-11-03,47.091,0.0,1162.0,31.9,80.23,1.2
Qatar,Asia,2021-11-04,36.171,0.0,1089.0,31.9,80.23,1.2
Qatar,Asia,2021-11-05,40.607,0.0,1082.0,31.9,80.23,1.2
Qatar,Asia,2021-11-06,42.313,0.0,1096.0,31.9,80.23,1.2
Qatar,Asia,2021-11-07,35.147,0.0,1054.0,31.9,80.23,1.2
Qatar,Asia,2021-11-08,50.844,0.0,1038.0,31.9,80.23,1.2
Qatar,Asia,2021-11-09,47.091,0.0,1035.0,31.9,80.23,1.2
Qatar,Asia,2021-11-10,58.693,0.0,1039.0,31.9,80.23,1.2
Qatar,Asia,2021-11-11,50.503,0.0,1069.0,31.9,80.23,1.2
Qatar,Asia,2021-11-12,41.972,0.0,1159.0,31.9,80.23,1.2
Qatar,Asia,2021-11-13,46.749,0.0,1126.0,31.9,80.23,1.2
Qatar,Asia,2021-11-14,42.313,0.0,1068.0,31.9,80.23,1.2
Qatar,Asia,2021-11-15,48.797,0.0,1179.0,31.9,80.23,1.2
Qatar,Asia,2021-11-16,49.82,0.0,1275.0,31.9,80.23,1.2
Qatar,Asia,2021-11-17,50.844,0.0,1369.0,31.9,80.23,1.2
Qatar,Asia,2021-11-18,49.479,0.0,1477.0,31.9,80.23,1.2
Qatar,Asia,2021-11-19,50.162,0.0,1439.0,31.9,80.23,1.2
Qatar,Asia,2021-11-20,51.185,0.0,1651.0,31.9,80.23,1.2
Qatar,Asia,2021-11-21,40.266,0.0,2128.0,31.9,80.23,1.2
Qatar,Asia,2021-11-22,48.114,0.0,2211.0,31.9,80.23,1.2
Qatar,Asia,2021-11-23,50.162,0.0,2305.0,31.9,80.23,1.2
Qatar,Asia,2021-11-24,48.797,0.0,2465.0,31.9,80.23,1.2
Qatar,Asia,2021-11-25,52.892,0.0,2585.0,31.9,80.23,1.2
Qatar,Asia,2021-11-26,51.527,0.0,2424.0,31.9,80.23,1.2
Qatar,Asia,2021-11-27,52.892,0.0,2264.0,31.9,80.23,1.2
Qatar,Asia,2021-11-28,52.209,0.0,1943.0,31.9,80.23,1.2
Qatar,Asia,2021-11-29,53.915,0.0,2048.0,31.9,80.23,1.2
Qatar,Asia,2021-11-30,53.574,0.0,2088.0,31.9,80.23,1.2
Qatar,Asia,2021-12-01,54.598,0.0,2141.0,31.9,80.23,1.2
Qatar,Asia,2021-12-02,51.527,0.0,2065.0,31.9,80.23,1.2
Qatar,Asia,2021-12-03,52.55,0.0,2370.0,31.9,80.23,1.2
Qatar,Asia,2021-12-04,54.257,0.0,2609.0,31.9,80.23,1.2
Qatar,Asia,2021-12-05,51.868,0.0,2597.0,31.9,80.23,1.2
Qatar,Asia,2021-12-06,55.963,0.0,2313.0,31.9,80.23,1.2
Qatar,Asia,2021-12-07,53.915,0.0,2367.0,31.9,80.23,1.2
Qatar,Asia,2021-12-08,55.621,0.0,2245.0,31.9,80.23,1.2
Qatar,Asia,2021-12-09,54.257,0.0,2290.0,31.9,80.23,1.2
Qatar,Asia,2021-12-10,55.621,0.341,2302.0,31.9,80.23,1.2
Qatar,Asia,2021-12-11,53.915,0.0,2319.0,31.9,80.23,1.2
Qatar,Asia,2021-12-12,56.645,0.341,2579.0,31.9,80.23,1.2
Qatar,Asia,2021-12-13,57.669,0.0,2839.0,31.9,80.23,1.2
Qatar,Asia,2021-12-14,56.986,0.0,2947.0,31.9,80.23,1.2
Qatar,Asia,2021-12-15,56.304,0.341,3052.0,31.9,80.23,1.2
Qatar,Asia,2021-12-16,57.669,0.0,2852.0,31.9,80.23,1.2
Qatar,Asia,2021-12-17,55.963,0.0,2633.0,31.9,80.23,1.2
Qatar,Asia,2021-12-18,61.081,0.0,2423.0,31.9,80.23,1.2
Qatar,Asia,2021-12-19,58.01,0.0,2245.0,31.9,80.23,1.2
Qatar,Asia,2021-12-20,60.399,0.0,2373.0,31.9,80.23,1.2
Qatar,Asia,2021-12-21,62.446,0.0,1982.0,31.9,80.23,1.2
Qatar,Asia,2021-12-22,63.129,0.0,1697.0,31.9,80.23,1.2
Qatar,Asia,2021-12-23,63.811,0.0,1924.0,31.9,80.23,1.2
Qatar,Asia,2021-12-24,84.627,0.0,2297.0,31.9,80.23,1.2
Qatar,Asia,2021-12-25,95.205,0.0,2226.0,31.9,80.23,1.2
Qatar,Asia,2021-12-26,101.006,0.341,2029.0,31.9,80.23,1.2
Qatar,Asia,2021-12-27,117.044,0.341,1834.0,31.9,80.23,1.2
Qatar,Asia,2021-12-28,125.234,0.0,2569.0,31.9,80.23,1.2
Qatar,Asia,2021-12-29,151.168,0.0,2675.0,31.9,80.23,1.2
Qatar,Asia,2021-12-30,184.95,0.341,2534.0,31.9,80.23,1.2
Qatar,Asia,2021-12-31,252.856,0.341,2567.0,31.9,80.23,1.2
Romania,Europe,2021-03-01,109.579,2.771,1165.0,43.0,76.05,6.892
Romania,Europe,2021-03-02,206.506,5.542,1230.0,43.0,76.05,6.892
Romania,Europe,2021-03-03,223.654,4.026,1309.0,43.0,76.05,6.892
Romania,Europe,2021-03-04,223.288,5.123,1484.0,43.0,76.05,6.892
Romania,Europe,2021-03-05,227.0,5.28,1695.0,43.0,76.05,6.892
Romania,Europe,2021-03-06,212.466,3.607,1941.0,43.0,76.05,6.892
Romania,Europe,2021-03-07,171.897,2.405,2195.0,43.0,76.05,6.892
Romania,Europe,2021-03-08,119.198,3.294,2280.0,43.0,76.05,6.892
Romania,Europe,2021-03-09,260.825,4.862,2355.0,43.0,76.05,6.892
Romania,Europe,2021-03-10,238.606,5.228,2449.0,43.0,76.05,6.892
Romania,Europe,2021-03-11,273.738,5.019,2496.0,43.0,76.05,6.892
Romania,Europe,2021-03-12,261.923,5.646,2511.0,43.0,76.05,6.892
Romania,Europe,2021-03-13,259.518,4.13,2511.0,43.0,76.05,6.892
Romania,Europe,2021-03-14,229.143,2.3,2493.0,43.0,76.05,6.892
Romania,Europe,2021-03-15,155.376,4.287,2539.0,43.0,76.05,6.892
Romania,Europe,2021-03-16,319.849,6.953,2627.0,43.0,76.05,6.892
Romania,Europe,2021-03-17,323.404,4.653,2648.0,43.0,76.05,6.892
Romania,Europe,2021-03-18,322.777,4.705,2663.0,43.0,76.05,6.892
Romania,Europe,2021-03-19,292.402,7.476,2667.0,43.0,76.05,6.892
Romania,Europe,2021-03-20,318.699,5.855,2683.0,43.0,76.05,6.892
Romania,Europe,2021-03-21,223.079,3.973,2696.0,43.0,76.05,6.892
Romania,Europe,2021-03-22,195.684,3.137,2678.0,43.0,76.05,6.892
Romania,Europe,2021-03-23,321.47,9.097,2664.0,43.0,76.05,6.892
Romania,Europe,2021-03-24,320.79,7.162,2700.0,43.0,76.05,6.892
Romania,Europe,2021-03-25,347.714,7.319,2752.0,43.0,76.05,6.892
Romania,Europe,2021-03-26,340.657,6.064,2791.0,43.0,76.05,6.892
Romania,Europe,2021-03-27,306.831,8.469,2848.0,43.0,76.05,6.892
Romania,Europe,2021-03-28,232.071,6.117,2925.0,43.0,76.05,6.892
Romania,Europe,2021-03-29,199.971,6.274,2964.0,43.0,76.05,6.892
Romania,Europe,2021-03-30,324.345,9.149,3012.0,43.0,76.05,6.892
Romania,Europe,2021-03-31,321.836,6.744,3005.0,43.0,76.05,6.892
Romania,Europe,2021-04-01,319.692,7.11,2996.0,43.0,76.05,6.892
Romania,Europe,2021-04-02,303.642,7.581,3017.0,43.0,76.05,6.892
Romania,Europe,2021-04-03,287.435,8.051,2994.0,43.0,76.05,6.892
Romania,Europe,2021-04-04,217.014,5.071,2946.0,43.0,76.05,6.892
Romania,Europe,2021-04-05,188.783,6.274,2938.0,43.0,76.05,6.892
Romania,Europe,2021-04-06,273.477,10.247,2867.0,43.0,76.05,6.892
Romania,Europe,2021-04-07,282.678,9.149,2846.0,43.0,76.05,6.892
Romania,Europe,2021-04-08,260.825,8.992,2840.0,43.0,76.05,6.892
Romania,Europe,2021-04-09,258.368,7.006,2812.0,43.0,76.05,6.892
Romania,Europe,2021-04-10,225.327,7.267,2861.0,43.0,76.05,6.892
Romania,Europe,2021-04-11,172.629,6.744,2925.0,43.0,76.05,6.892
Romania,Europe,2021-04-12,121.446,5.908,3011.0,43.0,76.05,6.892
Romania,Europe,2021-04-13,203.003,10.09,3173.0,43.0,76.05,6.892
Romania,Europe,2021-04-14,213.093,8.574,3358.0,43.0,76.05,6.892
Romania,Europe,2021-04-15,201.383,10.195,3532.0,43.0,76.05,6.892
Romania,Europe,2021-04-16,170.642,7.162,3721.0,43.0,76.05,6.892
Romania,Europe,2021-04-17,181.621,7.058,3865.0,43.0,76.05,6.892
Romania,Europe,2021-04-18,118.414,8.365,3976.0,43.0,76.05,6.892
Romania,Europe,2021-04-19,92.431,7.79,4069.0,43.0,76.05,6.892
Romania,Europe,2021-04-20,153.233,12.39,4160.0,43.0,76.05,6.892
Romania,Europe,2021-04-21,157.154,9.149,4248.0,43.0,76.05,6.892
Romania,Europe,2021-04-22,156.265,7.842,4302.0,43.0,76.05,6.892
Romania,Europe,2021-04-23,131.902,8.888,4383.0,43.0,76.05,6.892
Romania,Europe,2021-04-24,115.068,8.051,4446.0,43.0,76.05,6.892
Romania,Europe,2021-04-25,80.616,6.64,4485.0,43.0,76.05,6.892
Romania,Europe,2021-04-26,65.664,6.117,4526.0,43.0,76.05,6.892
Romania,Europe,2021-04-27,105.553,8.992,4495.0,43.0,76.05,6.892
Romania,Europe,2021-04-28,117.107,7.842,4435.0,43.0,76.05,6.892
Romania,Europe,2021-04-29,96.718,7.215,4383.0,43.0,76.05,6.892
Romania,Europe,2021-04-30,85.53,7.215,4295.0,43.0,76.05,6.892
Romania,Europe,2021-05-01,68.33,4.444,4073.0,43.0,76.05,6.892
Romania,Europe,2021-05-02,56.619,4.601,3806.0,43.0,76.05,6.892
Romania,Europe,2021-05-03,35.655,5.123,3699.0,43.0,76.05,6.892
Romania,Europe,2021-05-04,51.966,4.914,3706.0,43.0,76.05,6.892
Romania,Europe,2021-05-05,81.766,7.424,3785.0,43.0,76.05,6.892
Romania,Europe,2021-05-06,85.321,4.914,3935.0,43.0,76.05,6.892
Romania,Europe,2021-05-07,74.342,4.653,4039.0,43.0,76.05,6.892
Romania,Europe,2021-05-08,68.225,5.437,4417.0,43.0,76.05,6.892
Romania,Europe,2021-05-09,44.804,3.294,4885.0,43.0,76.05,6.892
Romania,Europe,2021-05-10,32.414,3.555,5130.0,43.0,76.05,6.892
Romania,Europe,2021-05-11,60.436,5.28,5282.0,43.0,76.05,6.892
Romania,Europe,2021-05-12,48.62,5.123,5359.0,43.0,76.05,6.892
Romania,Europe,2021-05-13,49.823,3.921,5380.0,43.0,76.05,6.892
Romania,Europe,2021-05-14,43.654,5.489,5513.0,43.0,76.05,6.892
Romania,Europe,2021-05-15,38.112,3.764,5576.0,43.0,76.05,6.892
Romania,Europe,2021-05-16,29.538,1.987,5559.0,43.0,76.05,6.892
Romania,Europe,2021-05-17,20.494,2.509,5523.0,43.0,76.05,6.892
Romania,Europe,2021-05-18,35.603,4.757,5456.0,43.0,76.05,6.892
Romania,Europe,2021-05-19,36.962,2.823,5379.0,43.0,76.05,6.892
Romania,Europe,2021-05-20,32.309,3.189,5265.0,43.0,76.05,6.892
Romania,Europe,2021-05-21,25.304,2.562,5076.0,43.0,76.05,6.892
Romania,Europe,2021-05-22,23.787,3.085,4751.0,43.0,76.05,6.892
Romania,Europe,2021-05-23,16.05,2.928,4395.0,43.0,76.05,6.892
Romania,Europe,2021-05-24,12.024,1.882,4118.0,43.0,76.05,6.892
Romania,Europe,2021-05-25,19.919,3.294,3908.0,43.0,76.05,6.892
Romania,Europe,2021-05-26,19.814,2.719,3734.0,43.0,76.05,6.892
Romania,Europe,2021-05-27,16.05,2.039,3581.0,43.0,76.05,6.892
Romania,Europe,2021-05-28,16.782,2.248,3465.0,43.0,76.05,6.892
Romania,Europe,2021-05-29,13.854,3.816,3476.0,43.0,76.05,6.892
Romania,Europe,2021-05-30,8.26,1.516,3588.0,43.0,76.05,6.892
Romania,Europe,2021-05-31,7.999,1.882,3637.0,43.0,76.05,6.892
Romania,Europe,2021-06-01,12.599,2.143,3517.0,43.0,76.05,6.892
Romania,Europe,2021-06-02,8.574,3.241,3402.0,43.0,76.05,6.892
Romania,Europe,2021-06-03,10.247,4.392,3351.0,43.0,76.05,6.892
Romania,Europe,2021-06-04,11.763,5.908,3340.0,43.0,76.05,6.892
Romania,Europe,2021-06-05,9.358,5.908,3290.0,43.0,76.05,6.892
Romania,Europe,2021-06-06,6.326,4.705,3208.0,43.0,76.05,6.892
Romania,Europe,2021-06-07,4.653,3.294,3098.0,43.0,76.05,6.892
Romania,Europe,2021-06-08,10.561,14.482,3073.0,43.0,76.05,6.892
Romania,Europe,2021-06-09,7.319,11.92,3000.0,43.0,76.05,6.892
Romania,Europe,2021-06-10,6.953,7.737,2858.0,43.0,76.05,6.892
Romania,Europe,2021-06-11,5.385,7.842,2658.0,43.0,76.05,6.892
Romania,Europe,2021-06-12,6.64,6.43,2426.0,43.0,76.05,6.892
Romania,Europe,2021-06-13,3.607,1.568,2227.0,43.0,76.05,6.892
Romania,Europe,2021-06-14,2.614,1.412,2090.0,43.0,76.05,6.892
Romania,Europe,2021-06-15,5.385,5.019,1962.0,43.0,76.05,6.892
Romania,Europe,2021-06-16,5.437,3.712,1859.0,43.0,76.05,6.892
Romania,Europe,2021-06-17,4.548,4.548,1765.0,43.0,76.05,6.892
Romania,Europe,2021-06-18,3.66,5.071,1677.0,43.0,76.05,6.892
Romania,Europe,2021-06-19,3.294,5.019,1574.0,43.0,76.05,6.892
Romania,Europe,2021-06-20,2.771,0.941,1491.0,43.0,76.05,6.892
Romania,Europe,2021-06-21,1.359,3.398,1408.0,43.0,76.05,6.892
Romania,Europe,2021-06-22,2.143,3.869,1344.0,43.0,76.05,6.892
Romania,Europe,2021-06-23,3.45,8.417,1300.0,43.0,76.05,6.892
Romania,Europe,2021-06-24,3.555,7.581,1274.0,43.0,76.05,6.892
Romania,Europe,2021-06-25,3.398,7.319,1247.0,43.0,76.05,6.892
Romania,Europe,2021-06-26,3.241,13.906,1226.0,43.0,76.05,6.892
Romania,Europe,2021-06-27,2.405,3.973,1242.0,43.0,76.05,6.892
Romania,Europe,2021-06-28,1.934,3.032,1236.0,43.0,76.05,6.892
Romania,Europe,2021-06-29,3.816,15.37,1212.0,43.0,76.05,6.892
Romania,Europe,2021-06-30,2.719,9.463,1173.0,43.0,76.05,6.892
Romania,Europe,2021-07-01,1.621,3.921,1123.0,43.0,76.05,6.892
Romania,Europe,2021-07-02,1.934,1.934,1084.0,43.0,76.05,6.892
Romania,Europe,2021-07-03,3.032,1.412,1069.0,43.0,76.05,6.892
Romania,Europe,2021-07-04,1.725,0.157,990.0,43.0,76.05,6.892
Romania,Europe,2021-07-05,1.464,2.353,969.0,43.0,76.05,6.892
Romania,Europe,2021-07-06,2.666,2.509,940.0,43.0,76.05,6.892
Romania,Europe,2021-07-07,3.137,4.026,912.0,43.0,76.05,6.892
Romania,Europe,2021-07-08,1.568,3.66,892.0,43.0,76.05,6.892
Romania,Europe,2021-07-09,2.823,1.516,739.0,43.0,76.05,6.892
Romania,Europe,2021-07-10,1.882,0.993,775.0,43.0,76.05,6.892
Romania,Europe,2021-07-11,1.359,0.052,821.0,43.0,76.05,6.892
Romania,Europe,2021-07-12,2.039,0.105,789.0,43.0,76.05,6.892
Romania,Europe,2021-07-13,2.666,0.732,773.0,43.0,76.05,6.892
Romania,Europe,2021-07-14,4.13,0.471,758.0,43.0,76.05,6.892
Romania,Europe,2021-07-15,3.241,0.157,747.0,43.0,76.05,6.892
Romania,Europe,2021-07-16,3.764,0.261,860.0,43.0,76.05,6.892
Romania,Europe,2021-07-17,2.562,0.105,758.0,43.0,76.05,6.892
Romania,Europe,2021-07-18,2.3,0.052,683.0,43.0,76.05,6.892
Romania,Europe,2021-07-19,2.405,0.052,691.0,43.0,76.05,6.892
Romania,Europe,2021-07-20,4.967,0.209,707.0,43.0,76.05,6.892
Romania,Europe,2021-07-21,5.333,0.105,708.0,43.0,76.05,6.892
Romania,Europe,2021-07-22,4.078,0.209,717.0,43.0,76.05,6.892
Romania,Europe,2021-07-23,5.437,0.105,726.0,43.0,76.05,6.892
Romania,Europe,2021-07-24,6.587,0.052,730.0,43.0,76.05,6.892
Romania,Europe,2021-07-25,5.699,0.052,730.0,43.0,76.05,6.892
Romania,Europe,2021-07-26,4.392,0.105,738.0,43.0,76.05,6.892
Romania,Europe,2021-07-27,9.149,0.157,732.0,43.0,76.05,6.892
Romania,Europe,2021-07-28,8.313,0.052,736.0,43.0,76.05,6.892
Romania,Europe,2021-07-29,8.888,0.052,727.0,43.0,76.05,6.892
Romania,Europe,2021-07-30,7.999,0.157,722.0,43.0,76.05,6.892
Romania,Europe,2021-07-31,8.156,0.157,715.0,43.0,76.05,6.892
Romania,Europe,2021-08-01,7.947,0.261,710.0,43.0,76.05,6.892
Romania,Europe,2021-08-02,7.162,0.261,695.0,43.0,76.05,6.892
Romania,Europe,2021-08-03,12.181,0.314,691.0,43.0,76.05,6.892
Romania,Europe,2021-08-04,14.168,0.052,689.0,43.0,76.05,6.892
Romania,Europe,2021-08-05,12.756,0.105,693.0,43.0,76.05,6.892
Romania,Europe,2021-08-06,12.024,0.261,688.0,43.0,76.05,6.892
Romania,Europe,2021-08-07,13.331,0.418,681.0,43.0,76.05,6.892
Romania,Europe,2021-08-08,10.874,0.157,677.0,43.0,76.05,6.892
Romania,Europe,2021-08-09,9.463,0.157,636.0,43.0,76.05,6.892
Romania,Europe,2021-08-10,16.311,0.209,588.0,43.0,76.05,6.892
Romania,Europe,2021-08-11,17.043,0.418,579.0,43.0,76.05,6.892
Romania,Europe,2021-08-12,19.396,0.157,567.0,43.0,76.05,6.892
Romania,Europe,2021-08-13,20.023,0.157,563.0,43.0,76.05,6.892
Romania,Europe,2021-08-14,21.33,0.261,559.0,43.0,76.05,6.892
Romania,Europe,2021-08-15,16.886,0.314,549.0,43.0,76.05,6.892
Romania,Europe,2021-08-16,14.952,0.261,585.0,43.0,76.05,6.892
Romania,Europe,2021-08-17,28.44,0.314,618.0,43.0,76.05,6.892
Romania,Europe,2021-08-18,28.283,0.314,617.0,43.0,76.05,6.892
Romania,Europe,2021-08-19,31.107,0.732,612.0,43.0,76.05,6.892
Romania,Europe,2021-08-20,32.832,0.471,601.0,43.0,76.05,6.892
Romania,Europe,2021-08-21,30.897,0.784,598.0,43.0,76.05,6.892
Romania,Europe,2021-08-22,27.029,0.471,599.0,43.0,76.05,6.892
Romania,Europe,2021-08-23,21.696,0.68,598.0,43.0,76.05,6.892
Romania,Europe,2021-08-24,40.883,0.732,598.0,43.0,76.05,6.892
Romania,Europe,2021-08-25,44.386,0.732,594.0,43.0,76.05,6.892
Romania,Europe,2021-08-26,49.823,0.941,597.0,43.0,76.05,6.892
Romania,Europe,2021-08-27,49.457,0.993,598.0,43.0,76.05,6.892
Romania,Europe,2021-08-28,53.064,0.993,594.0,43.0,76.05,6.892
Romania,Europe,2021-08-29,45.379,0.993,594.0,43.0,76.05,6.892
Romania,Europe,2021-08-30,36.544,0.575,586.0,43.0,76.05,6.892
Romania,Europe,2021-08-31,68.644,1.621,577.0,43.0,76.05,6.892
Romania,Europe,2021-09-01,75.44,1.098,558.0,43.0,76.05,6.892
Romania,Europe,2021-09-02,76.852,1.359,540.0,43.0,76.05,6.892
Romania,Europe,2021-09-03,79.466,1.725,521.0,43.0,76.05,6.892
Romania,Europe,2021-09-04,81.975,1.464,506.0,43.0,76.05,6.892
Romania,Europe,2021-09-05,64.932,0.575,494.0,43.0,76.05,6.892
Romania,Europe,2021-09-06,54.11,1.307,475.0,43.0,76.05,6.892
Romania,Europe,2021-09-07,106.285,2.509,451.0,43.0,76.05,6.892
Romania,Europe,2021-09-08,108.69,1.568,440.0,43.0,76.05,6.892
Romania,Europe,2021-09-09,116.375,4.13,426.0,43.0,76.05,6.892
Romania,Europe,2021-09-10,131.746,2.248,421.0,43.0,76.05,6.892
Romania,Europe,2021-09-11,138.437,2.457,426.0,43.0,76.05,6.892
Romania,Europe,2021-09-12,117.891,1.516,430.0,43.0,76.05,6.892
Romania,Europe,2021-09-13,96.666,2.405,429.0,43.0,76.05,6.892
Romania,Europe,2021-09-14,205.408,5.019,437.0,43.0,76.05,6.892
Romania,Europe,2021-09-15,209.329,4.339,445.0,43.0,76.05,6.892
Romania,Europe,2021-09-16,232.175,3.712,461.0,43.0,76.05,6.892
Romania,Europe,2021-09-17,234.11,3.816,485.0,43.0,76.05,6.892
Romania,Europe,2021-09-18,281.685,5.071,507.0,43.0,76.05,6.892
Romania,Europe,2021-09-19,199.553,3.032,528.0,43.0,76.05,6.892
Romania,Europe,2021-09-20,174.72,4.078,558.0,43.0,76.05,6.892
Romania,Europe,2021-09-21,354.929,6.744,600.0,43.0,76.05,6.892
Romania,Europe,2021-09-22,368.313,6.796,647.0,43.0,76.05,6.892
Romania,Europe,2021-09-23,370.927,5.908,701.0,43.0,76.05,6.892
Romania,Europe,2021-09-24,372.025,7.581,751.0,43.0,76.05,6.892
Romania,Europe,2021-09-25,401.301,6.326,800.0,43.0,76.05,6.892
Romania,Europe,2021-09-26,331.089,5.803,827.0,43.0,76.05,6.892
Romania,Europe,2021-09-27,295.643,5.699,871.0,43.0,76.05,6.892
Romania,Europe,2021-09-28,577.642,10.874,1074.0,43.0,76.05,6.892
Romania,Europe,2021-09-29,565.983,10.822,1404.0,43.0,76.05,6.892
Romania,Europe,2021-09-30,629.033,9.201,1729.0,43.0,76.05,6.892
Romania,Europe,2021-10-01,569.172,8.835,2042.0,43.0,76.05,6.892
Romania,Europe,2021-10-02,658.205,9.62,2257.0,43.0,76.05,6.892
Romania,Europe,2021-10-03,453.895,7.842,2402.0,43.0,76.05,6.892
Romania,Europe,2021-10-04,433.506,6.953,2663.0,43.0,76.05,6.892
Romania,Europe,2021-10-05,786.134,13.175,2795.0,43.0,76.05,6.892
Romania,Europe,2021-10-06,770.816,17.305,2756.0,43.0,76.05,6.892
Romania,Europe,2021-10-07,756.335,14.743,2762.0,43.0,76.05,6.892
Romania,Europe,2021-10-08,724.287,20.128,2802.0,43.0,76.05,6.892
Romania,Europe,2021-10-09,732.913,14.743,2856.0,43.0,76.05,6.892
